Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
76,30,76,79,88,78,91,"June 28, 1991",Manchester City,2025,"Aug. 30, 2015",17,RCM,89,94,85,88,83,82,15,13,5,10,13,55,181,192985,66,63,93,91,68,Kevin De Bruyne,Belgium,Belgium,7,RCM,91,83,NA,91,R,CM/CAM,91,94,91,4,53,Dribbler/Playmaker/Engine/Distance Shooter/Crosser/Complete Midfielder,76,89,65,74,Injury Prone/Leadership/Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,125500000,94,82,350000,5,70
59,27,81,57,54,60,78,"May 27, 1994",Manchester City,2024,"Jan. 30, 2018",14,LCB,84,58,61,63,69,45,10,11,5,14,5,84,191,212218,87,80,80,47,86,Aymeric Laporte,Spain,Spain,24,LCB,86,44,NA,89,L,CB,87,82,68,2,86,Tackling/Tactician,67,72,87,84,Long Passer (CPU AI Only),77000000,65,40,185000,3,85
86,27,73,80,80,78,85,"May 27, 1994",Manchester City,2025,"Aug. 7, 2019",27,LB,85,86,84,85,69,68,6,9,15,14,14,72,182,210514,80,72,78,75,79,João Cancelo,Portugal,Portugal,20,RB,86,46,NA,87,R,RB/LB,85,85,80,4,80,Crosser,84,90,82,62,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),71500000,83,62,185000,4,74
64,28,38,60,20,48,40,"Aug. 17, 1993",Manchester City,2026,"July 1, 2017",31,GK,70,20,15,23,20,14,87,82,93,88,88,14,188,210257,27,66,66,18,29,Ederson,Brazil,,,,89,51,NA,91,L,GK,88,61,70,1,8,,63,41,15,78,Long Passer (CPU AI Only)/Rushes Out Of Goal/Comes For Crosses,94000000,70,18,200000,3,86
60,25,76,65,75,65,82,"June 22, 1996",Manchester City,2024,"July 4, 2019",16,CDM,83,63,65,78,54,64,10,10,7,14,8,78,191,231866,83,72,83,76,83,Rodri,Spain,Spain,16,Sub,86,46,NA,89,R,CDM,80,85,83,3,78,,62,87,84,82,Solid Player,81000000,81,59,175000,4,82
85,36,63,86,95,74,88,"Feb. 5, 1985",Manchester United,2023,"Aug. 27, 2021",7,ST,95,87,81,88,84,95,7,11,15,14,11,90,187,20801,29,95,77,93,24,Cristiano Ronaldo,Portugal,Portugal,7,ST,91,88,NA,91,R,ST/LW,94,80,94,5,24,Aerial Threat/Dribbler/Distance Shooter/Crosser/Acrobat/Clinical Finisher/Complete Forward,88,77,32,77,Power Free-Kick/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot,45000000,76,86,270000,4,83
65,28,80,71,94,70,85,"July 28, 1993",Tottenham,2024,"July 28, 2010",10,ST,91,80,83,83,65,94,8,10,11,14,11,86,188,202126,44,79,86,86,50,Harry Kane,England,England,9,ST,90,91,NA,90,R,ST,92,85,91,3,38,Distance Shooter/Clinical Finisher,74,83,36,85,Leadership/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,129500000,87,88,235000,5,89
65,27,85,64,70,64,81,"Oct. 23, 1993",Liverpool,2026,"July 1, 2018",3,CDM,84,75,71,78,53,63,13,12,6,8,8,75,188,209499,87,75,82,70,86,Fabinho,Brazil,,,,86,90,NA,88,R,CDM/CB,86,84,81,3,85,Tackling/Tactician,68,88,87,81,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only),73500000,75,47,165000,2,78
81,28,71,60,89,52,77,"May 13, 1993",Chelsea,2026,"Aug. 12, 2021",9,ST,86,73,78,83,66,92,8,15,14,7,10,89,191,192505,27,76,70,74,30,Romelu Lukaku,Belgium,Belgium,9,ST,88,88,NA,88,L,ST,91,77,89,3,30,Poacher/Strength,87,71,41,95,Speed Dribbler (CPU AI Only)/Power Header/Team Player,93500000,75,78,260000,4,94
93,29,75,93,90,88,88,"April 10, 1992",Liverpool,2023,"July 1, 2016",10,LW,84,78,77,90,64,86,10,10,15,7,14,84,175,208722,35,87,71,80,42,Sadio Mané,Senegal,,,,89,71,NA,89,R,LW,91,84,83,4,38,Speedster/Dribbler/Acrobat/Clinical Finisher/Complete Forward,90,85,42,72,Flair/Speed Dribbler (CPU AI Only),101000000,84,75,270000,4,69
