Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
77,30,76,79,88,78,92,"June 28, 1991",Manchester City,2025,"Aug. 30, 2015",17,RCM,91,94,85,88,83,82,15,13,5,10,13,55,181,192985,66,63,93,91,68,Kevin De Bruyne,Belgium,Belgium,7,RCM,91,83,High/High,91,R,CM/CAM/CF,91,94,91,4,53,Dribbler/Playmaker/Engine/Distance Shooter/Crosser/Complete Midfielder,77,89,65,74,Injury Prone/Leadership/Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,127500000,94,82,370000,5,70
54,36,76,67,59,66,79,"Sept. 22, 1984",Chelsea,2022,"Aug. 28, 2020",6,CB,86,60,62,67,61,40,9,12,5,9,10,81,183,164240,88,90,80,65,87,Thiago Silva,Brazil,,,,85,60,Medium/High,85,R,CB,82,80,71,2,84,Tactician,61,71,86,82,Leadership/Power Header,14500000,71,61,95000,3,79
69,30,81,75,84,68,83,"May 5, 1991",Wolverhampton Wanderers,2024,"July 1, 2019",9,Sub,81,73,75,84,51,84,7,11,13,14,10,85,188,204838,53,75,75,74,53,Raúl Jiménez,Mexico,,,,84,92,High/High,84,R,ST,83,81,83,3,30,Engine,82,86,38,84,Flair/Power Header/Outside Foot Shot/Technical Dribbler (CPU AI Only),42000000,78,82,140000,4,81
79,28,73,85,82,78,85,"March 19, 1993",Chelsea,2025,"July 1, 2020",22,Sub,79,88,90,83,78,73,11,7,11,8,14,52,181,208670,52,36,89,77,44,Hakim Ziyech,Morocco,,,,84,67,High/High,84,L,RW/CAM,84,86,83,5,40,Playmaker/Crosser,77,79,56,58,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),45000000,89,74,140000,2,65
87,30,48,92,80,88,91,"Feb. 21, 1991",Manchester City,2023,"July 10, 2018",26,RW,84,81,85,91,78,81,15,9,13,11,6,48,179,204485,39,60,75,79,45,Riyad Mahrez,Algeria,,,,85,70,Medium/Medium,85,L,RW/RM,81,80,79,5,22,Dribbler/Acrobat,79,76,31,57,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),53000000,82,76,210000,4,67
87,27,73,80,80,78,85,"May 27, 1994",Manchester City,2025,"Aug. 7, 2019",27,RB,85,86,84,85,69,68,6,9,15,14,14,72,182,210514,80,72,78,75,79,João Cancelo,Portugal,,,,85,46,High/Medium,87,R,RB/LB,85,85,80,4,80,Crosser,85,90,82,60,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),61000000,83,62,170000,4,74
45,34,35,61,13,47,40,"Nov. 5, 1986",Leicester City,2023,"June 1, 2011",1,GK,67,18,13,12,15,12,84,78,80,83,90,16,189,163587,20,60,46,14,14,Kasper Schmeichel,Denmark,Denmark,1,GK,85,26,Medium/Medium,85,R,GK,82,44,60,1,13,,51,34,14,64,Leadership/Solid Player/Team Player,17500000,59,15,100000,3,89
89,23,73,85,83,75,85,"Oct. 31, 1997",Manchester United,2023,"July 1, 2014",10,LM,80,80,83,88,76,85,11,6,15,7,14,68,186,231677,42,75,72,81,45,Marcus Rashford,England,England,11,Sub,85,81,High/Medium,91,R,LM/ST/RM,85,82,92,5,33,Speedster/Dribbler,93,87,38,76,Power Free-Kick/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Team Player/Technical Dribbler (CPU AI Only),86500000,82,73,150000,3,70
60,24,92,54,39,56,73,"May 14, 1997",Manchester City,2027,"Sept. 29, 2020",3,LCB,81,34,33,64,26,29,7,8,13,7,12,86,187,239818,84,78,74,22,89,Rúben Dias,Portugal,Portugal,4,LCB,85,45,Medium/High,89,R,CB,86,80,74,2,85,Tackling,67,89,88,86,Leadership/Power Header/Solid Player,69500000,40,30,145000,4,82
88,32,43,77,90,68,81,"June 18, 1989",Arsenal,2023,"Jan. 31, 2018",14,Sub,87,76,81,79,76,89,6,9,15,9,9,73,187,188567,48,75,64,78,27,Pierre-Emerick Aubameyang,Gabon,,,,85,83,Medium/Low,85,R,ST/LW,86,77,82,4,36,,91,79,29,74,Finesse Shot/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Solid Player/Chip Shot (CPU AI Only),45500000,77,83,145000,4,80
