,Ball_Skills,Defence,Physical,Shooting,Mental,Passing,Goalkeeper,Specialities,ID
0,89.5,62.0,76.42857142857143,81.5,84.0,93.66666666666667,11.2,Dribbler/Playmaker/Engine/Distance Shooter/Crosser/Complete Midfielder,192985
1,85.0,38.666666666666664,81.85714285714286,80.0,73.83333333333333,77.0,10.6,Dribbler,231677
2,80.0,28.333333333333332,78.57142857142857,80.625,71.83333333333333,72.33333333333333,9.6,,188567
3,91.0,68.66666666666667,74.42857142857143,73.625,81.0,85.66666666666667,9.2,Dribbler/Acrobat,189509
4,80.0,81.33333333333333,81.0,68.375,76.83333333333333,77.66666666666667,11.4,Speedster/Engine,188377
5,89.5,53.666666666666664,81.0,76.5,78.66666666666667,77.66666666666667,8.8,Dribbler/Engine,201942
6,83.0,73.0,67.28571428571429,70.75,80.0,85.33333333333333,11.2,Playmaker,205498
7,87.5,72.66666666666667,70.42857142857143,76.375,81.5,83.66666666666667,9.6,Dribbler/Playmaker,186942
8,74.5,87.33333333333333,75.14285714285714,64.625,79.83333333333333,68.66666666666667,10.8,Tackling/Tactician,226790
9,66.5,87.0,72.57142857142857,52.5,74.33333333333333,65.33333333333333,10.0,Tackling,201535
10,91.0,32.666666666666664,75.85714285714286,74.875,69.33333333333333,79.66666666666667,10.8,Dribbler/Acrobat,204485
11,80.0,50.333333333333336,77.71428571428571,77.5,80.5,67.66666666666667,12.4,,208830
12,79.5,86.0,72.14285714285714,68.75,81.16666666666667,80.33333333333333,9.4,Tackling/Tactician,209499
13,70.5,86.33333333333333,68.42857142857143,57.25,76.33333333333333,73.33333333333333,9.0,Tackling/Tactician,212218
14,22.0,19.0,55.714285714285715,19.375,44.666666666666664,37.666666666666664,82.0,,167948
15,82.0,82.66666666666667,77.42857142857143,62.875,82.16666666666667,82.0,10.0,Engine/Crosser,216267
16,82.0,80.66666666666667,74.28571428571429,71.875,80.5,89.33333333333333,11.2,Crosser,231281
17,80.0,81.66666666666667,70.42857142857143,65.625,79.66666666666667,77.0,9.8,,231866
18,91.0,34.333333333333336,77.14285714285714,69.125,70.66666666666667,79.66666666666667,10.4,Dribbler/Acrobat,233049
19,85.0,80.33333333333333,78.85714285714286,69.5,81.0,83.0,11.6,Crosser,210514
20,69.0,88.0,70.14285714285714,47.875,72.5,69.66666666666667,9.4,Tackling,239818
21,80.0,33.666666666666664,74.57142857142857,81.75,73.16666666666667,73.33333333333333,10.8,Poacher/Strength,192505
22,85.0,70.0,77.57142857142857,84.625,83.16666666666667,88.66666666666667,12.6,Playmaker/Engine/Distance Shooter/Crosser/FK Specialist/Complete Midfielder,212198
23,86.5,49.0,81.42857142857143,72.125,71.66666666666667,77.0,12.6,Speedster/Dribbler/Acrobat,202652
24,73.0,90.0,74.14285714285714,65.125,77.0,72.66666666666667,11.6,Tackling/Tactician/Strength/Complete Defender,203376
25,89.0,40.666666666666664,86.85714285714286,77.5,76.5,77.66666666666667,11.2,Speedster/Dribbler/Acrobat/Clinical Finisher/Complete Forward,208722
26,31.5,17.333333333333332,60.0,27.5,52.166666666666664,49.0,87.6,,210257
27,28.5,16.666666666666668,48.857142857142854,24.875,44.833333333333336,35.333333333333336,87.0,,212831
28,84.0,41.333333333333336,75.28571428571429,85.5,81.33333333333333,83.66666666666667,10.8,Distance Shooter/Clinical Finisher,202126
29,88.0,26.666666666666668,83.14285714285714,88.875,75.33333333333333,81.33333333333333,11.6,Aerial Threat/Dribbler/Distance Shooter/Crosser/Acrobat/Clinical Finisher/Complete Forward,20801
30,77.5,44.0,71.85714285714286,82.75,79.66666666666667,65.0,10.6,,179813
31,70.5,84.33333333333333,61.857142857142854,51.375,75.66666666666667,68.33333333333333,10.6,Tactician,197061
32,81.5,83.66666666666667,76.42857142857143,62.125,81.66666666666667,78.33333333333333,8.8,,199914
33,19.5,14.333333333333334,51.285714285714285,19.625,42.666666666666664,26.0,81.2,,203841
34,25.5,20.0,56.142857142857146,17.875,42.666666666666664,35.666666666666664,81.8,,192563
35,27.0,17.666666666666668,57.0,26.375,50.166666666666664,42.666666666666664,82.8,,204935
36,83.0,37.666666666666664,74.71428571428571,78.375,76.5,76.33333333333333,11.0,,204838
37,77.5,83.66666666666667,71.14285714285714,52.5,74.0,73.33333333333333,10.2,,203574
38,64.5,84.33333333333333,70.71428571428571,49.25,70.83333333333333,72.33333333333333,11.8,Strength,205452
39,86.0,34.333333333333336,82.0,75.125,72.33333333333333,69.66666666666667,9.6,Dribbler/Acrobat,230666
40,22.0,11.333333333333334,41.42857142857143,16.5,37.0,31.666666666666668,81.6,,234642
41,83.5,50.666666666666664,71.14285714285714,75.0,76.5,83.66666666666667,11.2,Engine,233064
42,78.0,80.0,68.42857142857143,68.5,78.5,76.33333333333333,10.0,,213648
